tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,257.8,,2036,1965,True,10698.0,p01063,10,1,Greene County,1.0,STG,ST,SOCO ,299.2,257.8,1965,0.18,6.09,6.0,12.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Steam Turbine,0
o-g-s,258.3,,2036,1966,True,10729.0,p01063,10,2,Greene County,1.0,STG,ST,SOCO ,269.2,258.3,1966,0.18,6.09,7.0,12.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Steam Turbine,1
gas-ct,85.0,,2051,1996,True,13594.0,p01063,10,GT10,Greene County,1.0,CTX,ET,SOCO ,80.0,101.0,1996,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,2
gas-ct,84.0,,2051,1996,True,13594.0,p01063,10,GT2,Greene County,1.0,CTX,ET,SOCO ,80.0,100.0,1996,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,3
gas-ct,82.0,,2050,1995,True,13594.0,p01063,10,GT3,Greene County,1.0,CTX,ET,SOCO ,80.0,98.0,1995,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4
gas-ct,81.0,,2050,1995,True,13594.0,p01063,10,GT4,Greene County,1.0,CTX,ET,SOCO ,80.0,97.0,1995,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,5
gas-ct,82.0,,2050,1995,True,13594.0,p01063,10,GT5,Greene County,1.0,CTX,ET,SOCO ,80.0,98.0,1995,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,6
gas-ct,81.0,,2050,1995,True,13594.0,p01063,10,GT6,Greene County,1.0,CTX,ET,SOCO ,80.0,97.0,1995,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,7
gas-ct,80.0,,2050,1995,True,13594.0,p01063,10,GT7,Greene County,1.0,CTX,ET,SOCO ,80.0,96.0,1995,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,8
gas-ct,83.0,,2051,1996,True,13594.0,p01063,10,GT8,Greene County,1.0,CTX,ET,SOCO ,80.0,99.0,1996,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,9
gas-ct,82.0,,2051,1996,True,13594.0,p01063,10,GT9,Greene County,1.0,CTX,ET,SOCO ,80.0,98.0,1996,0.97,0.56,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,10
hydEND,1.4,,2281,1981,True,,p04013,100,SC1,South Consolidated,1.0,HYC,HY,SRP  ,1.4,1.4,1981,0.0,12.81,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.7811,33.466477,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,11
wind-ons,17.4,,2036,1988,True,,p06047,10005,WTGS,Dinosaur Point,1.0,WND,WN,CISO ,17.4,17.4,1988,0.0,23.32,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.1708,37.0478,wind-ons_n_fsu,n,fsu,1,1,(OS) Out of service and NOT expected to return to service in next calendar year,Onshore Wind Turbine,12
o-g-s,2.5,,2027,1972,True,13747.0,p18165,1001,31,Cayuga,1.0,CTO,ET,MISO ,2.6,2.5,1972,3.5,1.12,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Petroleum Liquids,13
o-g-s,2.5,,2027,1972,True,13771.0,p18165,1001,32,Cayuga,1.0,CTO,ET,MISO ,2.6,2.5,1972,3.5,1.12,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Petroleum Liquids,14
o-g-s,2.5,,2027,1972,True,14488.0,p18165,1001,33,Cayuga,1.0,CTO,ET,MISO ,2.6,2.5,1972,3.5,1.12,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Petroleum Liquids,15
o-g-s,2.5,,2027,1972,True,14488.0,p18165,1001,34,Cayuga,1.0,CTO,ET,MISO ,2.6,2.5,1972,3.5,1.12,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Petroleum Liquids,16
gas-ct,84.0,,2048,1993,True,14370.0,p18165,1001,4,Cayuga,1.0,CTX,ET,MISO ,112.5,110.0,1993,3.5,1.12,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,17
lfill-gas,33.7,,2089,1989,True,18711.0,p27053,10013,GEN1,Covanta Hennepin Energy,1.0,MSW,MS,MISO ,39.5,33.7,1989,1.45,47.88,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.28038,44.9833,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,18
