tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
coaloldscr,260.00000000000006,,,2051,2051,2051,2051,2051,2009,True,10036.0,p99069,Puerto Rico,4.0,4.0,1.0,195.0,SOCO ,PR_42b82c0a-fce6-4260-8aa7-13dd6260f9fd,42b82c0a-fce6-4260-8aa7-13dd6260f9fd,Barry,7.0,CSC,C7,1.0,0.0,1.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,788.8,260.00000000000006,742.7227967,5.507225032,0.875739635,13823.93916,1971,1.0,12.0,0.0,0.0,0.0,0.0,98.0,2010.0,215.2,  ,0.0,0.446,0.277,0.349,0.471,0.481,0.458,0.647,0.685,0.557,0.517,0.289,0.373,0.307,C7,DS,WD,0.99,0.01,0.0,0.543886951,10.7540436,11.73718224,1.0,0.309,1.0,2.0,10.3,0.05,0.05,0.718,8.9,0.13,0.48,0.35,112.8,0.34,0.79,0.9,W ,E ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,80.5,0.438,0.071,0.0,0.0,0.0,0.0,97.23483888,13.35514553,3.0,1.462,0.0,0.0,180.0,195.0,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1.0,False,42b82c0a-fce6-4260-8aa7-13dd6260f9fd,pr321,,
o-g-s,27.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99019,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_1db4c121-7390-43d8-b655-7cec5e20dbae,1db4c121-7390-43d8-b655-7cec5e20dbae,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,27.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,1db4c121-7390-43d8-b655-7cec5e20dbae,pr63,,
o-g-s,142.3,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99026,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_af5f6809-d457-4673-ab86-34cf8756e66a,af5f6809-d457-4673-ab86-34cf8756e66a,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,142.3,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,af5f6809-d457-4673-ab86-34cf8756e66a,pr88,,
o-g-s,162.7,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99068,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_7232b367-6436-43c0-926a-366d5e53e02f,7232b367-6436-43c0-926a-366d5e53e02f,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,162.7,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.7568194626311,17.9785078976431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,7232b367-6436-43c0-926a-366d5e53e02f,pr319,,
o-g-s,21.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99019,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_fb5a3ccd-b908-4991-ba98-06a43a788110,fb5a3ccd-b908-4991-ba98-06a43a788110,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,21.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,fb5a3ccd-b908-4991-ba98-06a43a788110,pr63,,
o-g-s,1.6,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99008,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_6764fb01-7366-499f-b226-7b41a6113c09,6764fb01-7366-499f-b226-7b41a6113c09,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,1.6,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-65.6457601435012,18.3297155598641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,6764fb01-7366-499f-b226-7b41a6113c09,pr18,,
o-g-s,27.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99019,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_440ad2d7-52be-4667-a6f9-048ec821b31d,440ad2d7-52be-4667-a6f9-048ec821b31d,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,27.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,440ad2d7-52be-4667-a6f9-048ec821b31d,pr63,,
o-g-s,57.7,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99026,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_751096b1-b22a-433d-ad93-a92fedc539f1,751096b1-b22a-433d-ad93-a92fedc539f1,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,57.7,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,751096b1-b22a-433d-ad93-a92fedc539f1,pr88,,
o-g-s,68.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99026,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_09679b05-f148-46bc-9475-c1af8630dad7,09679b05-f148-46bc-9475-c1af8630dad7,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,68.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,09679b05-f148-46bc-9475-c1af8630dad7,pr88,,
o-g-s,21.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99003,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_d88b59b3-9bd2-43fc-99bc-898349cf6ec1,d88b59b3-9bd2-43fc-99bc-898349cf6ec1,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,21.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-65.8234605404272,18.1051828222315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,d88b59b3-9bd2-43fc-99bc-898349cf6ec1,pr5,,
