sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
37804,4,515.71,0,0.9949,256,7000,50.081524,51.05251
37805,4,238.7,0,0.9949,252,7000,50.20735,51.630188
37806,4,204.95,0,0.9949,256,7000,50.085632,52.181053
37807,4,185.17,0,0.9949,264,7000,49.84267,52.314716
37808,4,35.5,0,0.9948,268,7000,49.72315,52.900425
38488,4,428.46,0,0.9949,259,7000,50.01761,50.75
38489,4,345.78,0,0.9949,257,7000,50.073486,51.044327
38490,4,478.62,0,0.9949,257,7000,50.052086,51.366165
38491,4,716.68,0,0.9949,254,7000,50.11232,53.06276
38492,4,134.85,0,0.9949,256,7000,50.030422,53.59248
39158,3,966.7,0,0.9948,276,7000,49.46099,59.31975
39173,4,546.03,0,0.9949,258,7000,50.034744,50.903378
39174,4,709.5,0,0.9949,254,7000,50.13908,51.235622
39175,4,347.01,0,0.9949,257,7000,50.04612,51.774647
39176,4,73.74,0,0.9949,251,7000,50.192482,53.952835
39180,4,0.37,0,0.9949,252,7000,50.225197,56.545757
39181,5,0.21,0,0.9949,240,7000,50.563404,56.580315
39182,4,1.12,0,0.9949,251,7000,50.244587,55.849716
39183,5,0.42,0,0.9949,239,7000,50.59029,56.774715
39842,3,1760.33,0,0.9948,280,7000,49.386894,59.020893
39843,3,1225.64,0,0.9948,278,7000,49.44283,58.97744
39857,4,669.86,0,0.9949,252,7000,50.2157,51.572613
39858,4,536.6,0,0.9949,256,7000,50.095226,51.229664
39859,4,296.14,0,0.9949,258,7000,50.03253,51.76843
39867,5,0.09,0,0.9949,239,7000,50.60405,56.652298
39868,5,0.56,0,0.9949,245,7000,50.427174,58.1141
39869,5,0.12,0,0.9949,249,7000,50.29874,61.39173
39870,5,0.43,0,0.9949,242,7000,50.516655,60.89879
39871,5,0.28,0,0.9949,245,7000,50.403557,60.785736
40525,3,180.42,0,0.9948,275,7000,49.526936,59.5644
40526,3,2043.92,0,0.9948,279,7000,49.404285,58.895496
40527,3,1379.67,0,0.9948,277,7000,49.455017,58.786377
40528,3,1221.57,0,0.9948,277,7000,49.459267,58.78385
40539,4,152.96,0,0.9949,262,7000,49.907154,53.42006
40540,5,106.73,0,0.9949,227,6000,50.113735,52.354023
