sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
37804,4,626.02,0,0.9948,270
37805,4,290.8,0,0.9949,266
37806,4,225.08,0,0.9949,263
37807,4,203.21,0,0.9948,270
37808,3,40.37,0,0.9948,277
38488,4,509.36,0,0.9948,271
38489,4,400.62,0,0.9948,267
38490,4,507.64,0,0.9949,261
38491,4,756.37,0,0.9949,258
38492,4,148.01,0,0.9948,262
39158,3,960.28,0,0.9948,276
39173,4,628.3,0,0.9948,268
39174,4,773.66,0,0.9949,260
39175,4,378.87,0,0.9949,263
39176,4,84.13,0,0.9949,259
39180,4,0.43,0,0.9949,262
39181,4,0.24,0,0.9949,250
39182,5,0.95,0,0.9949,239
39183,5,0.45,0,0.9949,244
39842,3,1874.23,0,0.9948,284
39843,3,1295.24,0,0.9948,281
39857,4,750.49,0,0.9949,260
39858,4,592.98,0,0.9949,263
39859,4,318.26,0,0.9949,263
39867,5,0.09,0,0.9949,240
39868,5,0.57,0,0.9949,246
39869,4,0.14,0,0.9949,261
39870,5,0.48,0,0.9949,250
39871,4,0.36,0,0.9949,261
40525,3,194.79,0,0.9948,281
40526,3,2235.14,0,0.9948,286
40527,3,1554.1,0,0.9948,285
40528,3,1360.47,0,0.9948,285
40539,4,169.76,0,0.9948,270
40540,4,180.16,0,0.9949,264
40541,4,820.91,0,0.9949,261
40542,5,154.03,0,0.9949,229
40543,5,175.15,0,0.9949,232
40544,6,44.93,0,0.9949,221
40545,3,82.67,0,0.9947,285
40555,5,0.1,0,0.9949,248
40556,4,0.24,0,0.9949,260
40557,4,0.23,0,0.9949,252
40558,3,1.06,0,0.9948,281
41209,3,1218.08,0,0.9948,278
41210,3,2281.24,0,0.9948,283
41211,3,1731.97,0,0.9947,288
41212,3,1009.67,0,0.9947,291
41213,3,776.28,0,0.9947,286
41214,3,1161.52,0,0.9947,296
41224,4,313.96,0,0.9949,265
41225,4,326.68,0,0.9949,261
41226,5,238.61,0,0.9949,240
41227,5,400.56,0,0.9949,244
41228,4,586.51,0,0.9948,270
41229,3,311.36,0,0.9948,278
41230,4,0.42,0,0.9949,253
41231,3,4.69,0,0.9948,278
41236,5,1.97,0,0.9949,245
41241,4,36.68,0,0.9949,252
41242,4,312.52,0,0.9949,253
41243,4,430.34,0,0.9949,263
41244,4,343.12,0,0.9948,268
41245,4,557.26,0,0.9949,253
41246,5,219.34,0,0.9949,248
41893,3,761.53,0,0.9948,282
41894,3,1987.18,0,0.9948,280
41895,3,688.77,0,0.9948,284
41896,3,178.19,0,0.9948,284
41897,3,73.23,0,0.9947,290
41898,2,82.74,0,0.9945,310
41899,3,396.55,0,0.9947,291
41900,3,1048.82,0,0.9947,295
41906,4,519.34,0,0.9948,274
41907,4,365.67,0,0.9948,270
41908,4,188.94,0,0.9949,265
41909,4,845.86,0,0.9949,256
41910,5,835.09,0,0.9949,243
41911,5,259.75,0,0.9949,249
41912,4,43.92,0,0.9949,256
41913,4,334.33,0,0.9948,268
